9338,9339$-1
3275,10793$3269
1870,10793$1864
10346,10347$-1
9185,9186$-1
9069,9073$-1
4101,10793$4094
2989,10793$2983
1915,10793$1909
3902,3903$-1
8866,8867$-1
10581,10582$-1
9397,10793$9391
7885,7886$-1
8949,8950$-1
10300,10793$10294
2578,10793$2572
5484,10793$5478
6352,10793$6346
4412,10793$4406
8367,8368$-1
935,10793$929
9779,9780$-1
10325,10793$10319
1466,10793$1460
6424,10793$6418
3160,10793$3154
3214,10793$3208
4640,4641$-1
9590,10793$9584
3195,10793$3189
7946,7947$-1
574,10793$568
8735,8736$-1
9389,10793$9383
8352,8354$-1
9545,9547$-1
358,10793$352
4232,10793$4226
787,10793$781
4855,10793$4849
9473,10793$9467
1333,10793$1327
9292,10793$9286
1591,10793$1585
6679,10793$6673
348,10793$342
390,10793$384
9372,10793$9365
828,10793$821
7389,10793$7383
10105,10106$-1
8682,10793$8676
4548,10793$4542
5226,10793$5220
7359,10793$7353
2932,10793$2926
8414,10793$8408
154,10793$148
1247,10793$1241
4947,10793$4941
8895,10793$8889
5803,5804$-1
393,10793$387
2154,10793$2148
2330,10793$2324
7708,7709$-1
2687,10793$2681
9932,10793$9926
8487,10793$8481
5601,10793$5595
444,10793$438
10056,10793$10047
10789,10793$10780
8511,10793$8505
3303,3304$-1
2840,10793$2834
5373,10793$5367
5443,10793$5437
10637,10793$10631
1382,10793$1375
10607,10793$10600
5713,10793$5707
8781,8783$-1
9307,10793$9301
9225,10793$9219
9709,9710$-1
3618,10793$3612
2806,10793$2800
3687,10793$3681
8941,10793$8935
7194,7195$-1
3425,10793$3419
8878,10793$8872
9994,10793$9988
3432,10793$3426
1838,10793$1832
2707,2708$-1
6078,10793$6072
8915,8916$-1
10160,10162$-1
9330,9331$-1
10070,10071$-1
3648,3651$-1
3960,3961$-1
9636,9637$-1
6954,10793$6948
5523,10793$5517
5059,10793$5053
6708,10793$6702
3525,3526$-1
246,10793$240
3318,10793$3311
2907,10793$2900
2347,10793$2340
3014,10793$3008
5030,5031$-1
1700,10793$1694
1483,10793$1477
3951,10793$3945
6437,10793$6431
3829,10793$3823
9769,10793$9763
6931,6933$-1
4762,10793$4756
10156,10793$10150
8715,8716$-1
7969,7970$-1
9386,9387$-1
7541,10793$7535
5027,10793$5021
7091,7092$-1
6308,6311$-1
5338,5339$-1
9017,9018$-1
6301,10793$6295
5418,10793$5412
6533,10793$6527
7094,10793$7088
7045,10793$7039
5827,10793$5821
2147,10793$2141
10142,10143$-1
1229,10793$1223
1091,10793$1085
7287,10793$7281
9806,9807$-1
4198,4199$-1
5512,10793$5506
8864,8866$-1
2576,10793$2570
8365,10793$8359
7419,7420$-1
9471,10793$9465
1589,10793$1583
7387,10793$7381
7381,10793$7375
3430,10793$3424
7967,7969$-1
7120,7121$-1
7379,10793$7373
9734,10793$9728
2894,10793$2888
6272,6273$-1
9736,9737$-1
10259,10793$10253
9374,10793$9368
8305,8306$-1
9494,9495$-1
8982,8983$-1
8741,8742$-1
8701,8702$-1
7219,7220$-1
10354,10355$-1
8134,8135$-1
686,10793$680
8446,10793$8440
8140,8141$-1
8081,10793$8075
10532,10533$-1
9263,9264$-1
6060,6061$-1
5368,10793$5362
9344,9345$-1
9968,9969$-1
5782,10793$5776
10165,10166$-1
10223,10224$-1
6508,10793$6502
6181,6183$-1
1274,10793$1268
4673,10793$4667
10752,10753$-1
4660,4662$-1
280,10793$274
7504,7505$-1
10689,10793$10683
7561,7562$-1
4240,10793$4234
2248,10793$2242
5757,10793$5751
9005,9007$-1
4890,10793$4884
8677,10793$8671
8561,8563$-1
9738,9739$-1
4708,10793$4701
74,10793$67
67,10793$58
980,10793$971
10261,10262$-1
4424,10793$4418
1193,1194$-1
7624,7625$-1
1948,10793$1942
6326,10793$6320
9427,10793$9421
35,10793$29
2740,10793$2734
10409,10410$-1
1106,10793$1100
6941,10793$6935
8096,10793$8090
8786,8787$-1
10250,10251$-1
4388,10793$4382
9437,9438$-1
3983,10793$3977
4970,10793$4964
6092,10793$6086
5834,10793$5828
7580,10793$7574
8480,10793$8474
6503,6505$-1
8307,10793$8301
9020,10793$9014
8523,8526$-1
9690,9691$-1
7071,7073$-1
10088,10089$-1
10304,10305$-1
8060,8061$-1
9713,9714$-1
10268,10269$-1
7265,7266$-1
9089,9090$-1
9496,9497$-1
10169,10793$10163
9212,10793$9206
7373,7374$-1
559,10793$553
3169,3170$-1
9380,10793$9374
8845,10793$8839
9326,10793$9320
6304,6308$-1
9322,10793$9316
10029,10030$-1
9854,9855$-1
10461,10793$10455
3328,3329$-1
5598,5599$-1
10374,10793$10368
8362,8363$-1
8698,10793$8692
4657,10793$4651
556,10793$550
5559,10793$5553
8552,10793$8546
10042,10044$-1
4014,10793$4008
10078,10079$-1
10234,10235$-1
10711,10713$-1
9595,9596$-1
8221,8222$-1
6759,6760$-1
9408,10793$9402
9237,9238$-1
9888,9889$-1
5898,10793$5892
2974,10793$2968
6313,10793$6307
8703,10793$8697
10130,10793$10124
7936,7937$-1
2185,10793$2179
3366,10793$3360
1582,1583$-1
6410,10793$6404
8576,8577$-1
4747,10793$4741
6616,10793$6610
5666,10793$5660
9146,10793$9140
2109,10793$2103
10321,10323$-1
4544,10793$4538
2160,10793$2152
2107,10793$2099
3020,10793$3014
5101,10793$5095
8555,10793$8549
5421,5425$-1
7995,7996$-1
5356,10793$5350
119,10793$113
10547,10793$10541
7057,7058$-1
2765,10793$2759
7394,10793$7388
10670,10671$-1
10227,10793$10221
872,10793$866
3837,3840$-1
5477,10793$5471
7221,10793$7215
185,10793$179
5993,10793$5987
6607,10793$6601
4166,10793$4160
9752,10793$9744
5147,10793$5139
2020,10793$2014
4994,4995$-1
10599,10793$10593
6715,10793$6709
1375,10793$1368
1661,10793$1654
1357,10793$1351
5867,10793$5861
9815,10793$9809
7567,10793$7561
5005,10793$4999
7513,7514$-1
4905,10793$4899
6536,10793$6530
8432,8433$-1
1577,10793$1571
8987,10793$8981
3128,10793$3122
6003,10793$5997
3695,10793$3689
1036,10793$1030
10045,10046$-1
10590,10592$-1
9977,9978$-1
1223,10793$1217
7175,7176$-1
7519,10793$7513
8136,10793$8130
6908,10793$6902
1451,10793$1445
8588,8589$-1
1120,10793$1114
1123,10793$1117
7630,10793$7624
96,10793$90
2518,10793$2512
925,10793$919
8448,10793$8442
9140,10793$9134
1163,10793$1157
10682,10793$10676
8823,8824$-1
5951,10793$5944
8386,10793$8379
1715,10793$1709
614,10793$608
10485,10793$10479
4406,4407$-1
492,10793$486
796,10793$790
2377,10793$2371
10736,10739$-1
1768,10793$1762
8923,8924$-1
4964,10793$4958
2530,10793$2524
8627,10793$8621
1126,10793$1120
1289,10793$1283
7656,7659$-1
4439,4440$-1
10700,10701$-1
8660,10793$8654
5415,10793$5409
463,10793$457
7262,7270$-1
7097,10793$7091
4185,4186$-1
487,10793$481
3358,10793$3352
261,10793$255
10627,10628$-1
3441,10793$3435
10310,10793$10304
9627,9628$-1
4509,10793$4503
1243,10793$1237
4194,10793$4188
5594,10793$5588
2285,10793$2279
8142,10793$8136
4878,4879$-1
9167,10793$9161
7428,10793$7422
6207,6208$-1
3005,10793$2999
8300,8303$-1
10718,10793$10712
5254,10793$5247
5126,10793$5119
7553,10793$7547
10147,10149$-1
7100,10793$7094
5588,10793$5582
776,10793$770
5879,10793$5873
5049,10793$5043
7228,10793$7222
8083,10793$8077
9349,9350$-1
2065,10793$2059
7756,7757$-1
8692,8693$-1
1447,10793$1441
2074,10793$2068
10081,10083$-1
10534,10793$10528
9984,9985$-1
9864,10793$9858
8250,8251$-1
1932,10793$1926
6492,6493$-1
6597,10793$6591
9916,10793$9910
3883,3884$-1
1894,10793$1888
9656,10793$9650
4692,10793$4686
4032,10793$4026
9265,9266$-1
7547,7548$-1
10620,10621$-1
9757,9758$-1
2165,10793$2159
4263,10793$4257
8168,8173$-1
10033,10034$-1
297,10793$291
6651,6652$-1
10022,10023$-1
2209,2210$-1
7572,10793$7566
4841,10793$4835
4188,10793$4182
2334,10793$2328
9482,10793$9475
10197,10199$-1
9800,9801$-1
5468,5469$-1
7084,10793$7078
10764,10765$-1
1010,10793$1004
4463,4464$-1
219,10793$213
1530,10793$1524
7271,7272$-1
9204,9206$-1
3764,10793$3758
10334,10335$-1
9506,9507$-1
5398,10793$5392
3727,10793$3721
1559,10793$1553
5773,10793$5767
1299,10793$1293
8730,10793$8724
9162,9163$-1
10296,10297$-1
2150,10793$2144
8529,8531$-1
7633,7634$-1
365,10793$359
4646,10793$4640
9587,9590$-1
5370,5371$-1
9222,9225$-1
6928,10793$6922
8979,10793$8973
1261,10793$1255
10039,10040$-1
7992,7994$-1
4115,10793$4109
10124,10793$10118
10482,10793$10476
2079,10793$2072
9347,10793$9340
9219,9220$-1
9970,9971$-1
7409,7410$-1
9041,9042$-1
10500,10793$10494
10449,10793$10443
6969,10793$6963
8763,10793$8757
2694,10793$2688
10579,10793$10573
9777,10793$9771
7688,7689$-1
356,10793$350
388,10793$382
825,10793$819
816,10793$810
8509,8510$-1
9305,9306$-1
6076,10793$6070
10068,10069$-1
3012,10793$3006
6435,6436$-1
6766,10793$6760
5784,10793$5778
5025,5026$-1
9448,10793$9442
10257,10258$-1
1656,1657$-1
8132,10793$8126
1239,10793$1233
6276,6278$-1
6324,10793$6318
3347,10793$3341
10167,10168$-1
2864,10793$2858
4655,10793$4649
10709,10710$-1
6614,6615$-1
10668,10669$-1
6605,6606$-1
806,10793$800
9975,9977$-1
3462,10793$3453
8924,10793$8915
7656,10793$7648
420,10793$412
9625,10793$9619
10716,10717$-1
7676,7677$-1
6041,10793$6035
9914,9915$-1
6560,6561$-1
9561,10793$9555
1008,10793$1002
9202,9203$-1
5771,10793$5765
9585,9586$-1
8977,10793$8971
7686,7687$-1
8507,8508$-1
8130,10793$8124
9973,9974$-1
7652,7656$-1
10714,10715$-1
8975,8976$-1
5630,5631$-1
9458,9459$-1
6365,6366$-1
4500,4502$-1
9552,9553$-1
9608,9609$-1
4378,10793$4372
3845,3846$-1
3823,10793$3817
754,10793$748
5632,10793$5626
1459,10793$1453
4048,4049$-1
54,10793$48
3294,10793$3288
8904,8905$-1
10527,10528$-1
10663,10664$-1
7960,7962$-1
1721,1722$-1
2215,10793$2209
1788,1789$-1
10647,10648$-1
4916,4918$-1
7909,7910$-1
3252,10793$3246
2776,10793$2770
6512,6513$-1
5920,10793$5914
5428,10793$5422
8719,10793$8713
5038,5040$-1
8281,8282$-1
8039,8040$-1
10108,10109$-1
9051,9052$-1
1110,10793$1104
8853,8854$-1
6846,10793$6840
3482,10793$3476
3376,10793$3370
482,10793$476
7841,10793$7835
4502,4503$-1
9829,10793$9823
8754,8755$-1
2363,2364$-1
6835,10793$6829
1566,10793$1560
369,10793$363
9858,9859$-1
9651,9652$-1
6009,10793$6003
2087,2090$-1
9554,10793$9548
5887,10793$5881
6382,6383$-1
6854,6855$-1
7412,7413$-1
9598,9599$-1
9248,9249$-1
7712,10793$7706
9944,9948$-1
1864,10793$1858
2788,10793$2782
2602,10793$2596
274,10793$268
2309,10793$2303
9063,9065$-1
6830,6831$-1
8338,10793$8332
6975,6976$-1
3508,10793$3502
6072,10793$6066
9044,10793$9038
8892,8893$-1
1232,1234$-1
9610,9611$-1
9766,10793$9760
2918,10793$2912
3640,10793$3634
10372,10793$10365
2183,10793$2176
8224,10793$8218
8883,8884$-1
836,10793$830
6556,6557$-1
10645,10646$-1
2610,10793$2604
2319,10793$2313
7506,7507$-1
7323,7324$-1
5764,5765$-1
6568,6571$-1
4380,10793$4374
7434,10793$7428
5343,5346$-1
4977,10793$4971
1421,10793$1415
10691,10793$10685
9904,10793$9898
436,10793$430
3847,10793$3841
2925,10793$2919
1366,10793$1360
1595,10793$1589
928,10793$922
1094,10793$1088
9668,9669$-1
10405,10793$10399
7563,7564$-1
9581,9582$-1
1747,10793$1741
5238,10793$5232
7440,7441$-1
10503,10504$-1
6525,10793$6519
6591,10793$6585
5463,10793$5457
8592,10793$8586
10519,10793$10513
7874,10793$7868
3858,10793$3852
9123,10793$9117
4770,10793$4764
6150,10793$6144
9073,10793$9067
5197,10793$5190
214,10793$207
3024,10793$3018
8072,8073$-1
4242,4243$-1
1218,10793$1212
6240,10793$6234
7014,10793$7008
6117,10793$6111
5634,5635$-1
10430,10431$-1
2322,10793$2316
8651,8652$-1
264,10793$258
7509,10793$7503
8246,10793$8240
50,10793$44
4882,10793$4876
1494,10793$1488
4211,10793$4205
7290,7291$-1
8828,10793$8822
6459,10793$6453
1426,10793$1420
4050,10793$4044
3534,10793$3528
5747,10793$5741
5698,10793$5692
4572,10793$4566
57,10793$50
5169,10793$5162
4551,10793$4545
7594,7595$-1
8011,8012$-1
7921,10793$7915
2702,10793$2696
3759,10793$3753
5759,5760$-1
10465,10466$-1
8373,10793$8366
9954,10793$9947
4020,4021$-1
9876,10793$9870
7698,10793$7692
1782,10793$1776
9312,9315$-1
9411,9412$-1
9537,9540$-1
5490,10793$5484
2810,10793$2804
7125,10793$7119
7326,7327$-1
10452,10453$-1
3222,10793$3216
9809,10793$9803
7062,10793$7056
10630,10631$-1
3039,10793$3033
1859,1860$-1
9518,10793$9512
3296,3297$-1
4866,4867$-1
3704,10793$3698
10182,10184$-1
2513,10793$2507
9727,9729$-1
3033,10793$3027
5989,5991$-1
6190,6191$-1
9577,9578$-1
10343,10344$-1
9542,9543$-1
8679,10793$8673
3407,3408$-1
10139,10141$-1
10529,10530$-1
7318,7319$-1
10085,10087$-1
3365,10793$3357
9145,10793$9137
4403,10793$4397
4961,10793$4955
5976,10793$5970
4182,10793$4176
5046,10793$5040
10193,10194$-1
10446,10447$-1
10665,10666$-1
9048,9049$-1
5884,5886$-1
6972,10793$6966
5193,5195$-1
6456,6457$-1
8810,8811$-1
9417,9418$-1
8401,8402$-1
3599,10793$3593
9171,9173$-1
9740,9742$-1
2136,10793$2130
7962,7964$-1
7863,10793$7857
10279,10280$-1
139,10793$133
5010,10793$5004
1706,10793$1700
10568,10569$-1
8423,10793$8417
8271,10793$8265
9192,10793$9186
3678,10793$3672
10748,10749$-1
3324,10793$3318
2373,2374$-1
8766,10793$8760
4283,10793$4277
6581,10793$6575
5985,10793$5979
1166,10793$1160
8260,10793$8254
2195,2196$-1
2204,10793$2198
8404,10793$8398
6051,6052$-1
3487,10793$3481
6479,10793$6473
10476,10477$-1
3056,10793$3050
7281,10793$7275
10392,10393$-1
6571,6572$-1
8497,10793$8491
2217,10793$2211
8471,10793$8465
7775,10793$7769
7530,10793$7524
5861,5862$-1
1065,10793$1059
7487,7489$-1
1816,10793$1810
4320,10793$4314
5646,5648$-1
5105,5107$-1
4790,4791$-1
3421,10793$3415
1968,10793$1962
5001,5002$-1
10649,10793$10643
10064,10065$-1
1311,10793$1305
10189,10190$-1
9462,9463$-1
4071,10793$4065
7152,10793$7146
10218,10222$-1
6683,6684$-1
4918,4919$-1
3121,10793$3115
2854,10793$2848
1871,10793$1865
2697,10793$2691
2636,10793$2630
9891,10793$9885
8187,10793$8181
3397,10793$3391
10347,10793$10341
6397,10793$6391
9186,9187$-1
5515,5516$-1
4272,10793$4266
1145,10793$1139
8777,10793$8771
9069,9073$-1
4101,10793$4095
3520,10793$3514
2990,10793$2984
2778,10793$2772
7977,7978$-1
1212,10793$1206
4383,4384$-1
8100,8101$-1
10287,10793$10281
1955,1956$-1
8867,10793$8861
8204,10793$8198
9174,9176$-1
10582,10793$10576
7662,7663$-1
4514,10793$4508
4698,10793$4692
9700,9701$-1
848,10793$842
6248,6249$-1
4709,4710$-1
7886,10793$7880
3332,3333$-1
6514,10793$6508
9682,9683$-1
8950,10793$8944
10303,10793$10295
6016,10793$6008
3186,3188$-1
4161,10793$4155
7437,7438$-1
7236,10793$7230
979,980$-1
1388,10793$1382
1961,10793$1955
6353,10793$6347
10538,10793$10532
10263,10264$-1
2616,10793$2610
1944,10793$1938
4413,10793$4407
8277,8278$-1
10401,10402$-1
10472,10473$-1
5901,5902$-1
8105,8106$-1
4722,4723$-1
5622,10793$5616
9780,9781$-1
5430,10793$5424
10326,10793$10320
5229,10793$5223
4426,10793$4420
8116,8117$-1
9180,10793$9174
1101,10793$1095
1467,10793$1461
6426,10793$6419
1196,10793$1189
3161,10793$3155
8790,10793$8784
8721,8722$-1
3215,10793$3209
8409,8410$-1
567,10793$561
4641,4642$-1
9591,9592$-1
7626,10793$7620
5040,10793$5034
5262,5264$-1
4677,4679$-1
7834,10793$7828
7947,10793$7941
6727,6728$-1
8283,8284$-1
632,10793$626
2796,10793$2790
5092,10793$5086
8148,8149$-1
7450,7451$-1
3573,10793$3567
9743,9744$-1
9466,9467$-1
9646,9647$-1
8964,10793$8958
7800,7801$-1
4606,10793$4600
5810,5811$-1
6879,10793$6873
7362,7363$-1
9390,9392$-1
10656,10657$-1
4669,10793$4662
6329,10793$6322
8999,10793$8993
2977,10793$2971
4105,10793$4099
10110,10111$-1
8353,8354$-1
9546,9547$-1
10383,10385$-1
626,10793$619
9430,10793$9423
2731,10793$2724
360,10793$353
37,10793$31
9053,10793$9047
8028,10793$8022
7727,10793$7721
4233,10793$4227
5214,10793$5208
788,10793$782
4980,10793$4974
4856,4857$-1
2139,10793$2133
1112,10793$1106
9474,10793$9468
2742,2744$-1
6167,10793$6161
1334,10793$1328
8855,10793$8849
6645,10793$6639
10726,10793$10720
101,10793$95
9293,9294$-1
10411,10412$-1
2935,10793$2929
2875,10793$2869
5243,10793$5236
8348,8350$-1
352,10793$346
8200,10793$8194
6848,10793$6842
5098,10793$5092
2044,10793$2038
6898,10793$6892
6265,10793$6259
6578,6579$-1
6680,10793$6674
6143,10793$6137
2546,10793$2540
1396,10793$1390
6316,10793$6310
9372,9373$-1
8217,10793$8211
828,10793$822
5755,5756$-1
8559,10793$8553
7622,7623$-1
5502,10793$5496
9210,10793$9204
3208,10793$3202
6814,10793$6808
504,10793$498
259,10793$253
955,10793$949
7545,7546$-1
4839,10793$4833
5906,10793$5899
943,10793$936
7390,10793$7384
9623,9625$-1
1004,10793$998
1457,10793$1451
10106,10107$-1
8683,10793$8677
6115,10793$6109
4549,10793$4543
6943,10793$6937
5488,10793$5482
3031,10793$3025
5044,10793$5038
2171,2172$-1
2372,10793$2365
5984,10793$5977
8969,10793$8963
10216,10793$10210
10285,10287$-1
9680,10793$9674
10470,10793$10464
5227,10793$5221
8788,10793$8782
8026,10793$8020
2933,10793$2927
1440,10793$1434
8415,10793$8409
9936,10793$9930
155,10793$149
3552,10793$3545
10134,10793$10127
1248,10793$1242
4255,10793$4249
4948,4949$-1
1881,10793$1875
8860,8861$-1
3378,3379$-1
5804,5805$-1
286,10793$280
844,10793$838
395,10793$388
3646,10793$3639
722,10793$716
7501,10793$7495
4390,10793$4384
2156,10793$2149
7055,10793$7048
484,10793$478
7753,7754$-1
241,10793$235
1236,10793$1230
5425,10793$5419
7843,7845$-1
983,10793$976
6246,10793$6239
2688,10793$2682
2265,10793$2259
1404,10793$1398
8344,10793$8338
4504,4505$-1
10282,10793$10276
9933,9935$-1
6865,6868$-1
8488,10793$8482
8109,10793$8103
7333,7334$-1
4075,10793$4069
6868,6869$-1
2677,10793$2671
7243,10793$7237
445,10793$439
9439,10793$9433
4802,10793$4796
10787,10789$-1
9831,10793$9825
7276,7277$-1
1630,10793$1624
7824,10793$7818
7343,10793$7337
7941,10793$7933
8514,10793$8506
9523,9524$-1
9907,10793$9901
3304,10793$3298
5020,5022$-1
1152,10793$1146
2586,10793$2579
3713,10793$3706
2188,2189$-1
1176,10793$1170
4972,10793$4966
1391,10793$1385
8491,10793$8485
6128,10793$6122
6688,10793$6682
9230,10793$9224
5374,10793$5368
3444,10793$3438
747,10793$741
10178,10793$10172
8112,10793$8106
7618,7619$-1
10313,10314$-1
7030,10793$7024
5444,10793$5438
5836,10793$5830
2650,10793$2644
10638,10640$-1
6837,6838$-1
5013,10793$5007
3370,10793$3363
3890,10793$3883
7868,7869$-1
6255,10793$6249
7004,10793$6998
9299,9301$-1
7598,10793$7592
10607,10608$-1
9082,10793$9076
2754,2755$-1
4531,4532$-1
7582,10793$7576
2455,10793$2449
6658,10793$6652
371,10793$365
5926,5927$-1
8546,8547$-1
1442,10793$1436
5714,10793$5708
8782,8783$-1
4540,10793$4534
9860,10793$9854
10292,10293$-1
9308,9309$-1
6047,10793$6041
7384,7385$-1
9260,9261$-1
6505,10793$6499
9710,9711$-1
10075,10077$-1
1354,10793$1348
4681,10793$4675
9653,9654$-1
4495,4496$-1
8309,10793$8303
3637,10793$3631
2807,10793$2801
8417,10793$8411
647,10793$641
6011,10793$6005
3688,3689$-1
10723,10724$-1
952,10793$946
9677,10793$9671
8942,10793$8936
3667,3669$-1
9022,9023$-1
2549,2550$-1
9558,10793$9550
4728,10793$4720
3427,10793$3420
6057,10793$6050
8525,8526$-1
8879,8880$-1
1964,10793$1958
5393,10793$5387
9995,9998$-1
1709,10793$1703
3433,10793$3427
9692,10793$9686
7928,7929$-1
530,10793$524
7817,10793$7811
5889,10793$5883
5941,10793$5935
6673,6675$-1
6413,10793$6407
7073,10793$7067
157,10793$151
6392,6393$-1
2708,2710$-1
10090,10793$10084
4078,10793$4072
9485,9486$-1
5152,10793$5146
10507,10508$-1
7999,8000$-1
6079,10793$6073
2430,10793$2424
10058,10059$-1
1937,10793$1931
9532,9533$-1
7355,7356$-1
10161,10162$-1
3553,3554$-1
10306,10307$-1
6356,6357$-1
9900,9901$-1
10135,10136$-1
7796,7797$-1
2411,10793$2405
10071,10072$-1
3926,10793$3920
6856,6858$-1
10490,10491$-1
3649,3650$-1
7114,7115$-1
8393,8394$-1
3961,3962$-1
6107,10793$6101
7108,10793$7102
9637,9638$-1
9988,10793$9982
6732,6733$-1
6918,6919$-1
1183,10793$1177
10571,10572$-1
7414,10793$7408
9824,9825$-1
9618,9619$-1
7144,10793$7138
8568,10793$8562
5845,5846$-1
6697,10793$6691
7169,10793$7163
8264,8265$-1
5060,5062$-1
8015,8016$-1
7198,10793$7192
4485,10793$4478
3914,10793$3907
5912,5913$-1
10270,10271$-1
8158,8159$-1
10200,10204$-1
9600,9601$-1
10791,10792$-1
4366,10793$4360
9250,10793$9244
8314,8315$-1
4817,10793$4811
1024,10793$1018
3318,10793$3312
2907,10793$2901
2347,10793$2341
668,10793$662
7714,10793$7708
8426,8427$-1
3015,10793$3009
4257,10793$4251
5386,5388$-1
5031,5032$-1
9946,9947$-1
9091,9092$-1
4580,10793$4574
6774,10793$6768
607,10793$601
2552,2553$-1
2092,10793$2086
1046,10793$1040
3923,10793$3916
4172,10793$4165
9319,10793$9313
1574,10793$1568
3002,10793$2996
6798,6799$-1
9286,10793$9280
8274,10793$8268
1266,10793$1260
7926,10793$7919
6620,10793$6613
1369,10793$1363
4950,4951$-1
7208,7209$-1
9498,9500$-1
4930,10793$4924
864,10793$858
3583,10793$3577
9214,10793$9208
7246,10793$7240
5669,5672$-1
2120,10793$2114
9132,9133$-1
4372,4374$-1
6754,10793$6748
1866,10793$1860
7375,7376$-1
10696,10793$10690
8503,8504$-1
10117,10118$-1
9195,10793$9189
6769,10793$6763
2790,10793$2784
964,10793$958
1635,1636$-1
1157,10793$1151
674,10793$668
3830,10793$3824
991,10793$985
9149,9150$-1
2604,10793$2598
9868,9869$-1
9770,9771$-1
5654,10793$5648
3771,3773$-1
1598,10793$1592
149,10793$142
4331,10793$4324
2129,10793$2122
9835,9836$-1
8289,10793$8283
9442,10793$9436
5787,10793$5781
8898,8899$-1
2199,10793$2193
5381,10793$5375
10001,10793$9994
3931,10793$3924
88,89$-1
2112,10793$2106
3682,10793$3675
3818,10793$3811
5542,10793$5536
2311,10793$2305
10541,10542$-1
931,10793$925
9383,10793$9376
10686,10793$10679
3455,3456$-1
9065,9066$-1
9929,10793$9923
10157,10793$10151
6375,6376$-1
6000,10793$5994
9630,9632$-1
793,10793$787
8847,8848$-1
10254,10255$-1
8716,8717$-1
7838,7839$-1
8648,10793$8642
8008,10793$8002
6187,6188$-1
5735,10793$5729
7970,7972$-1
6350,10793$6344
3158,10793$3152
9387,9388$-1
9328,10793$9322
5028,10793$5022
8713,8717$-1
7092,7093$-1
9804,9805$-1
9492,9493$-1
6309,6311$-1
684,10793$678
309,10793$303
5339,10793$5333
71,10793$65
2871,2872$-1
8340,8341$-1
10266,10267$-1
9324,9325$-1
6977,10793$6971
5419,10793$5413
2052,10793$2046
3542,10793$3536
1372,10793$1366
6534,10793$6528
1502,10793$1496
7095,7097$-1
5276,10793$5270
2283,10793$2277
8298,10793$8292
7046,10793$7040
5828,5831$-1
6595,10793$6589
10031,10793$10025
3510,10793$3504
5853,10793$5847
9504,9506$-1
2148,2149$-1
8761,10793$8755
6074,6076$-1
9446,9448$-1
9451,10793$9445
10143,10144$-1
2223,2226$-1
1490,10793$1484
5495,5496$-1
8037,8040$-1
6844,10793$6838
1986,10793$1980
9856,10793$9850
1230,10793$1224
4821,4823$-1
1093,10793$1086
289,10793$282
8826,8828$-1
5696,10793$5690
10463,10793$10457
9807,9808$-1
3702,3703$-1
782,10793$776
1544,10793$1538
9046,9047$-1
9819,9820$-1
4281,10793$4275
5859,10793$5853
1914,10793$1908
8865,8866$-1
8948,8949$-1
2577,10793$2571
5483,10793$5477
8366,10793$8360
10324,10793$10318
3213,10793$3207
3268,10793$3262
573,10793$567
3389,10793$3383
7420,10793$7414
9472,10793$9466
1332,10793$1326
7388,7389$-1
4547,10793$4541
1246,1247$-1
8894,10793$8888
284,10793$278
1234,10793$1228
5600,10793$5594
5442,10793$5436
10605,10793$10599
3995,10793$3989
8517,10793$8511
7382,10793$7376
3686,10793$3680
8877,10793$8871
3431,10793$3425
2706,2708$-1
9612,9613$-1
3959,3960$-1
5058,10793$5052
3524,10793$3518
7213,10793$7207
6860,10793$6854
3829,10793$3822
9769,10793$9762
724,10793$718
7968,7969$-1
3241,10793$3235
6300,10793$6294
7121,10793$7115
4197,4198$-1
8364,10793$8358
7380,7381$-1
7211,10793$7205
7119,10793$7113
9735,10793$9729
8304,8305$-1
8700,8701$-1
10353,10793$10347
2896,10793$2889
4030,10793$4023
6060,6061$-1
9967,9968$-1
10222,10223$-1
2920,10793$2914
10751,10752$-1
7503,10793$7497
4239,10793$4233
9004,10793$8998
9737,9738$-1
4706,10793$4700
10260,10793$10254
3286,3287$-1
10408,10793$10402
8306,8307$-1
9689,9690$-1
8059,8060$-1
604,10793$598
9495,9501$-1
3168,3169$-1
8844,10793$8838
9501,9503$-1
9853,9854$-1
10373,10374$-1
8697,8698$-1
8983,8984$-1
10732,10793$10726
10233,10234$-1
3246,3247$-1
8220,8222$-1
9887,9888$-1
2973,10793$2967
8702,8703$-1
7935,7936$-1
4746,4747$-1
2108,10793$2102
10320,10793$10314
2157,10793$2151
8554,8555$-1
7056,10793$7050
3836,10793$3830
7220,10793$7214
9279,10793$9273
10355,10793$10349
8986,8987$-1
10044,10793$10038
8135,10793$8129
831,10793$825
687,10793$681
1119,10793$1113
8598,10793$8592
3971,10793$3965
5949,10793$5943
10551,10793$10545
8834,10793$8828
10735,10736$-1
5408,10793$5402
740,10793$734
2466,2467$-1
2529,10793$2523
2953,10793$2947
486,10793$480
4016,10793$4010
3440,10793$3434
8226,10793$8220
1242,10793$1236
8141,8142$-1
775,10793$769
8082,10793$8076
7755,7757$-1
3975,10793$3969
10533,10534$-1
1931,10793$1925
6491,10793$6485
1893,10793$1887
9264,9265$-1
4445,4446$-1
6061,6062$-1
8885,8886$-1
7571,7572$-1
2333,10793$2327
9799,9800$-1
3559,10793$3553
838,10793$832
10236,10237$-1
7312,7313$-1
8528,8531$-1
5369,5370$-1
3261,10793$3255
9345,10793$9339
9969,9970$-1
5612,10793$5606
243,10793$237
6765,6766$-1
